budget,id,original_language,popularity,release_date,revenue,status,title,vote_average,vote_count,cast,crew,year,return,genres
15000000,1259,en,8.593087,2006-12-25,49469904.0,Released,Notes on a Scandal,6.9,239,Judi Dench,['Richard Eyre'],2006,3.2979936,"['Drama', 'Romance']"
15000000,10908,en,7.965505,1999-09-25,0.0,Released,Inferno,5.1,52,Jean-Claude Van Damme,['John G. Avildsen'],1999,0.0,"['Action', 'Drama', 'Romance']"
21000000,9053,en,5.756379,2006-09-07,480314.0,Released,DOA: Dead or Alive,5.0,207,Jaime Pressly,['Corey Yuen Kwai'],2006,0.022872095238095237,"['Adventure', 'Action', 'Thriller']"
32000000,182,en,5.290831,2006-12-08,5914908.0,Released,The Good German,5.9,87,George Clooney,['Steven Soderbergh'],2006,0.184840875,"['War', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']"
0,31048,en,6.185658,2005-10-21,0.0,Released,Sweet Land,6.1,12,Elizabeth Reaser,['Ali Selim'],2005,0.0,"['Drama', 'Romance']"
19000000,1251,en,11.649588,2006-12-19,68673228.0,Released,Letters from Iwo Jima,7.2,553,Ken Watanabe,['Clint Eastwood'],2006,3.6143804210526316,"['Action', 'Adventure', 'Drama', 'War']"
9000000,9656,en,7.888302,2006-12-25,21510851.0,Released,Black Christmas,4.8,119,Katie Cassidy,['Glen Morgan'],2006,2.3900945555555557,"['Horror', 'Thriller']"
47000000,5393,en,13.139893,2006-09-14,38085778.0,Released,Happily N'Ever After,4.6,108,George Carlin,"['Yvette Kaplan', 'Paul Bolger', 'Greg Tiernan']",2006,0.8103357021276596,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']"
12000000,14171,en,4.068478,2006-12-15,0.0,Released,Home of the Brave,5.5,48,Samuel L. Jackson,['Irwin Winkler'],2006,0.0,"['Action', 'Drama']"
20000000,14396,en,11.107148,2007-01-05,10337477.0,Released,Code Name: The Cleaner,4.7,78,Cedric the Entertainer,['Les Mayfield'],2007,0.51687385,"['Action', 'Comedy', 'Crime']"
13000000,1931,en,5.607508,2007-05-16,75511123.0,Released,Stomp the Yard,6.1,90,Columbus Short,['Sylvain White'],2007,5.808547923076923,"['Drama', 'Music']"
30000000,13967,en,8.599342,2006-12-03,35078241.0,Released,Miss Potter,6.3,143,Ewan McGregor,['Chris Noonan'],2006,1.1692747,"['Drama', 'Family', 'Romance']"
86000000,9992,en,11.621534,2006-12-13,107944236.0,Released,Arthur and the Invisibles,6.0,663,Freddie Highmore,['Luc Besson'],2006,1.255165534883721,"['Adventure', 'Fantasy', 'Animation', 'Family']"
900000,19344,en,7.528482,2006-03-08,0.0,Released,Loving Annabelle,6.4,55,Erin Kelly,['Katherine Brooks'],2006,0.0,"['Drama', 'Romance']"
0,8275,en,8.152676,2006-12-07,0.0,Released,American Pie Presents: The Naked Mile,5.3,507,Christopher McDonald,['Joe Nussbaum'],2006,0.0,['Comedy']
0,2433,fr,3.454623,1967-03-08,0.0,Released,The Young Girls of Rochefort,7.5,74,Catherine Deneuve,['Jacques Demy'],1967,0.0,"['Music', 'Romance', 'Drama', 'Comedy']"
0,13771,en,3.740068,2006-09-02,0.0,Released,Venus,6.5,48,Peter O'Toole,['Roger Michell'],2006,0.0,"['Drama', 'Comedy', 'Romance']"
0,11578,fr,4.454569,1953-06-05,0.0,Released,The Return of Don Camillo,7.2,34,Fernandel,['Julien Duvivier'],1953,0.0,['Comedy']
0,7457,en,7.655603,2006-01-27,15309302.0,Released,Alpha Dog,6.6,463,Bruce Willis,['Nick Cassavetes'],2006,0.0,"['Crime', 'Drama']"
10000000,8398,en,7.160967,2007-01-19,25399945.0,Released,The Hitcher,5.6,253,Sean Bean,['Dave Meyers'],2007,2.5399945,"['Action', 'Horror', 'Crime']"
0,13551,en,4.028773,2006-11-07,0.0,Released,The Dead Girl,6.4,66,Brittany Murphy,['Karen Moncrieff'],2006,0.0,"['Mystery', 'Drama', 'Crime', 'Thriller']"
6000000,19166,en,5.499612,2005-01-01,0.0,Released,House Of 9,4.9,54,Kelly Brook,['Steven R. Monroe'],2005,0.0,"['Thriller', 'Drama', 'Horror', 'Mystery']"
60000000,1265,en,8.460206,2007-02-16,137587063.0,Released,Bridge to Terabithia,7.0,1146,Josh Hutcherson,['Gábor Csupó'],2007,2.2931177166666665,"['Adventure', 'Drama', 'Family']"
2000000,10758,en,11.276024,2007-05-25,22179430.0,Released,Waitress,6.6,132,Keri Russell,['Adrienne Shelly'],2007,11.089715,['Comedy']
0,26594,en,4.457291,2006-03-26,0.0,Released,The Secret,5.5,58,Bob Proctor,['Drew Heriot'],2006,0.0,['Documentary']
0,22473,en,8.557727,2005-09-09,0.0,Released,Neverwas,6.4,31,Ian McKellen,['Joshua Michael Stern'],2005,0.0,"['Drama', 'Fantasy', 'Thriller']"
25000000,13668,en,5.953413,2006-10-20,16158487.0,Released,Catch and Release,5.8,109,Jennifer Garner,['Susannah Grant'],2006,0.64633948,"['Comedy', 'Drama', 'Romance']"
17000000,7516,en,7.906434,2006-12-09,57103895.0,Released,Smokin' Aces,6.4,541,Ryan Reynolds,['Joe Carnahan'],2006,3.3590526470588236,"['Action', 'Comedy', 'Crime', 'Thriller']"
0,10075,en,5.415846,2007-01-26,0.0,Released,Blood and Chocolate,5.5,92,Agnes Bruckner,['Katja von Garnier'],2007,0.0,"['Drama', 'Fantasy', 'Horror', 'Romance']"
20000000,9760,en,5.549609,2007-01-25,86865564.0,Released,Epic Movie,3.2,334,Kal Penn,"['Jason Friedberg', 'Aaron Seltzer']",2007,4.3432782,"['Action', 'Adventure', 'Comedy']"
16000000,9966,en,9.629399,2007-02-02,1109660.0,Released,The Messengers,5.6,216,Kristen Stewart,"['Danny Pang', 'Oxide Pang Chun']",2007,0.06935375,"['Mystery', 'Thriller', 'Horror']"
0,1257,en,14.764607,2007-02-02,69485490.0,Released,Because I Said So,5.8,194,Diane Keaton,['Michael Lehmann'],2007,0.0,['Comedy']
60000000,9757,en,7.667874,2007-02-08,95673607.0,Released,Norbit,5.0,434,Eddie Murphy,['Brian Robbins'],2007,1.5945601166666667,['Comedy']
0,1252,en,5.694413,2006-04-30,0.0,Released,Lonely Hearts,6.0,88,John Travolta,['Todd Robinson'],2006,0.0,"['Drama', 'Thriller', 'Crime', 'Romance']"
150000000,2062,en,20.50803,2007-06-22,623722818.0,Released,Ratatouille,7.5,4510,Patton Oswalt,"['Jan Pinkava', 'Brad Bird']",2007,4.15815212,"['Animation', 'Comedy', 'Family', 'Fantasy']"
0,11650,en,5.070446,2006-05-01,0.0,Released,Five Fingers,5.9,35,Laurence Fishburne,['Laurence Malkin'],2006,0.0,"['Drama', 'Action', 'Thriller']"
0,40641,fr,3.325461,1961-03-03,0.0,Released,Lola,7.3,27,Anouk Aimée,['Jacques Demy'],1961,0.0,"['Drama', 'Romance']"
13000000,2266,fr,6.980486,2006-05-16,4857367.0,Released,"Paris, je t'aime",6.7,213,Steve Buscemi,"['Isabel Coixet', 'Christopher Doyle', 'Tom Tykwer', 'Joel Coen', 'Ethan Coen', 'Richard LaGravenese', 'Wes Craven', 'Gus Van Sant', 'Vincenzo Natali', 'Gurinder Chadha', 'Walter Salles', 'Alfonso Cuarón', 'Alexander Payne', 'Gérard Depardieu', 'Sylvain Chomet', 'Bruno Podalydès', 'Frédéric Auburtin', 'Olivier Assayas', 'Nobuhiro Suwa', 'Oliver Schmitz', 'Daniela Thomas']",2006,0.3736436153846154,"['Drama', 'Romance']"
13000000,5172,en,6.862146,2006-10-15,11130889.0,Released,The Astronaut Farmer,6.2,124,Billy Bob Thornton,['Michael Polish'],2006,0.8562222307692308,"['Adventure', 'Comedy', 'Drama', 'Science Fiction']"
0,9965,en,3.055036,2004-12-28,0.0,Released,"Wake Up, Ron Burgundy: The Lost Movie",5.5,55,Will Ferrell,['Adam McKay'],2004,0.0,['Comedy']
15500000,37725,en,8.960677,2006-12-26,7385434.0,Released,It's a Boy Girl Thing,6.3,279,Kevin Zegers,['Nick Hurran'],2006,0.4764796129032258,"['Comedy', 'Fantasy', 'Romance']"
0,13517,en,4.407038,2006-09-10,0.0,Released,The Ugly Duckling and Me!,4.7,18,Morgan C. Jones,"['Michael Hegner', 'Karsten Kiilerich']",2006,0.0,"['Family', 'Animation', 'Comedy']"
0,22105,en,10.488933,2006-01-01,0.0,Released,Danika,5.4,23,Marisa Tomei,['Ariel Vromen'],2006,0.0,"['Drama', 'Horror', 'Thriller']"
14500000,2016,fr,10.021547,2006-05-25,22963701.0,Released,Days of Glory,6.7,96,Jamel Debbouze,['Rachid Bouchareb'],2006,1.5837035172413794,"['Drama', 'History', 'War']"
0,17266,en,4.315717,1997-05-18,0.0,Released,The Odyssey,6.3,54,Armand Assante,['Andrei Konchalovsky'],1997,0.0,"['Adventure', 'Fantasy']"
3700000,9828,en,13.505066,2006-11-03,3338228.0,Released,Unknown,6.4,116,Jim Caviezel,['Simon Brand'],2006,0.9022237837837838,"['Crime', 'Drama', 'Mystery', 'Thriller']"
5000000,9958,en,3.172765,2006-10-06,3833507.0,Released,Trailer Park Boys: The Movie,6.8,53,John Paul Tremblay,['Mike Clattenburg'],2006,0.7667014,['Comedy']
110000000,1250,en,11.902354,2007-02-16,228738393.0,Released,Ghost Rider,5.2,1754,Nicolas Cage,['Mark Steven Johnson'],2007,2.079439936363636,"['Thriller', 'Action', 'Fantasy', 'Horror']"
0,4169,en,6.885359,2007-02-12,33231264.0,Released,Breach,6.5,174,Chris Cooper,['Billy Ray'],2007,0.0,"['Drama', 'Thriller', 'Crime', 'History']"
10000000,16555,en,6.063809,2007-02-14,31609243.0,Released,Daddy's Little Girls,6.6,19,Gabrielle Union,['Tyler Perry'],2007,3.1609243,"['Comedy', 'Drama', 'Romance']"
40000000,11172,en,7.196688,2007-02-09,145896422.0,Released,Music and Lyrics,6.2,569,Drew Barrymore,['Marc Lawrence'],2007,3.64741055,"['Comedy', 'Music', 'Romance']"
30000000,3594,en,8.140941,2007-02-23,77566815.0,Released,The Number 23,6.3,1045,Jim Carrey,['Joel Schumacher'],2007,2.5855605,"['Thriller', 'Drama', 'Mystery']"
10000000,10090,en,4.468247,2007-02-23,20342161.0,Released,Reno 911!: Miami,5.6,72,Lennie Loftin,['Ben Garant'],2007,2.0342161,"['Action', 'Adventure', 'Comedy', 'Crime']"
15000000,7874,en,7.050403,2006-12-08,10903846.0,Released,Black Snake Moan,6.6,247,Samuel L. Jackson,['Craig Brewer'],2006,0.7269230666666666,['Drama']
0,13916,en,3.346751,2005-12-26,0.0,Released,Shooting Gallery,5.6,9,Roselyn Sánchez,['Keoni Waxman'],2005,0.0,"['Comedy', 'Drama', 'Romance', 'Thriller']"
7000000,12271,en,19.651793,2006-12-29,0.0,Released,Factory Girl,6.2,83,Sienna Miller,['George Hickenlooper'],2006,0.0,['Drama']
0,40394,it,3.947614,1976-03-02,0.0,Released,Salon Kitty,4.6,20,Helmut Berger,['Tinto Brass'],1976,0.0,['Drama']
994000,13185,en,5.230003,2006-03-03,165000.0,Released,Kidulthood,6.2,61,Aml Ameen,['Menhaj Huda'],2006,0.1659959758551308,['Drama']
0,42630,en,3.40004,1968-11-19,0.0,Released,Lady in Cement,6.6,10,Frank Sinatra,['Gordon Douglas'],1968,0.0,"['Mystery', 'Comedy', 'Crime', 'Drama']"
0,22172,en,3.68961,1987-05-09,0.0,Released,Street Trash,5.6,70,Mike Lackey,['James Muro'],1987,0.0,"['Comedy', 'Horror']"
12000000,4638,en,13.535195,2007-02-14,80573774.0,Released,Hot Fuzz,7.4,2252,Simon Pegg,['Edgar Wright'],2007,6.714481166666666,"['Crime', 'Action', 'Comedy']"
0,9695,en,3.277457,2006-01-20,0.0,Released,Karla,4.8,33,Laura Prepon,['Joel Bender'],2006,0.0,"['Crime', 'Drama', 'Thriller']"
0,24653,it,5.298931,2004-09-24,0.0,Released,The Consequences of Love,7.6,125,Toni Servillo,['Paolo Sorrentino'],2004,0.0,"['Crime', 'Drama']"
0,12554,en,3.538001,1995-02-25,0.0,Released,Citizen X,6.9,43,Stephen Rea,['Chris Gerolmo'],1995,0.0,"['Crime', 'Drama', 'History']"
70000000,1738,en,9.41746,2007-04-24,76066841.0,Released,Next,5.9,880,Nicolas Cage,['Lee Tamahori'],2007,1.086669157142857,"['Action', 'Science Fiction', 'Thriller']"
0,1253,en,4.217411,2006-12-15,8974829.0,Released,Breaking and Entering,6.3,64,Jude Law,['Anthony Minghella'],2006,0.0,"['Drama', 'Romance']"
0,15163,en,20.346477,2006-09-16,0.0,Released,Amazing Grace,7.0,95,Ioan Gruffudd,['Michael Apted'],2006,0.0,['Drama']
818418,14375,en,4.387586,2005-09-30,4851244.0,Released,Romanzo criminale,7.3,112,Kim Rossi Stuart,['Michele Placido'],2005,5.927587125405355,['Drama']
3000000,10845,en,4.619056,2005-05-12,0.0,Released,2001 Maniacs,4.9,70,Robert Englund,['Tim Sullivan'],2005,0.0,"['Comedy', 'Horror']"
0,15582,en,4.604439,1987-11-20,0.0,Released,Teen Wolf Too,3.8,47,Jason Bateman,['Christopher Leitch'],1987,0.0,"['Comedy', 'Fantasy', 'Family']"
65000000,1949,en,19.083823,2007-03-02,84785914.0,Released,Zodiac,7.3,2080,Jake Gyllenhaal,['David Fincher'],2007,1.3043986769230769,"['Crime', 'Drama', 'Mystery', 'Thriller']"
0,10942,en,8.232154,1993-02-22,0.0,Released,Babylon 5: The Gathering,6.4,57,Michael O’Hare,['Richard Compton'],1993,0.0,"['Science Fiction', 'Action', 'Adventure']"
0,7006,en,6.176386,2007-01-05,0.0,Released,White Noise 2: The Light,5.6,80,Nathan Fillion,['Patrick Lussier'],2007,0.0,"['Thriller', 'Drama', 'Horror', 'Fantasy']"
0,11199,en,11.356011,2007-03-02,253625427.0,Released,Wild Hogs,5.7,666,Tim Allen,['Walt Becker'],2007,0.0,"['Action', 'Adventure', 'Comedy']"
0,9784,en,3.874408,2006-06-08,0.0,Released,Man About Town,5.3,46,Ben Affleck,['Mike Binder'],2006,0.0,"['Comedy', 'Drama', 'Romance']"
0,8965,en,7.751536,2003-02-25,0.0,Released,Atlantis: Milo's Return,5.4,166,James Arnold Taylor,"['Toby Shelton', 'Victor Cook', 'Tad Stones']",2003,0.0,"['Fantasy', 'Animation', 'Science Fiction', 'Family', 'Action']"
0,14624,en,5.09336,2006-10-20,0.0,Released,The Ultimate Gift,6.8,78,James Garner,['Michael O. Sajbel'],2006,0.0,"['Romance', 'Drama', 'Family']"
65000000,1271,en,18.108408,2006-12-09,422610419.0,Released,300,7.0,5092,Gerard Butler,['Zack Snyder'],2006,6.501698753846154,"['Action', 'Adventure', 'War']"
0,10790,en,4.784131,2006-09-11,0.0,Released,The Abandoned,5.4,64,Anastasia Hille,['Nacho Cerdà'],2006,0.0,"['Horror', 'Thriller']"
0,18019,en,3.353767,1953-06-04,0.0,Released,Julius Caesar,6.5,37,Marlon Brando,['Joseph L. Mankiewicz'],1953,0.0,"['Drama', 'History']"
8,14055,en,5.140016,2006-09-13,21.0,Released,Starter for 10,6.7,131,James McAvoy,['Tom Vaughan'],2006,2.625,"['Drama', 'Comedy', 'Romance']"
0,2267,en,6.183051,2007-02-09,27297451.0,Released,The Last Mimzy,5.9,116,Chris O'Neil,['Robert Shaye'],2007,0.0,"['Adventure', 'Family']"
0,6691,fr,6.18064,2006-12-13,2036198.0,Released,Priceless,6.4,215,Gad Elmaleh,['Pierre Salvadori'],2006,0.0,"['Drama', 'Comedy', 'Romance']"
16500000,2977,en,7.829737,2007-03-02,37311672.0,Released,Becoming Jane,6.9,325,Anne Hathaway,['Julian Jarrold'],2007,2.2613134545454545,"['Drama', 'Romance']"
0,15664,en,4.010441,2006-01-23,2043704.0,Released,Right at Your Door,5.8,65,Mary McCormack,['Chris Gorak'],2006,0.0,"['Drama', 'Thriller']"
12000000,16727,en,4.273271,2006-09-02,20138836.0,Released,The Namesake,6.8,50,Kal Penn,['Mira Nair'],2006,1.6782363333333334,['Drama']
11000000,14434,en,3.966066,2007-03-16,13196245.0,Released,I Think I Love My Wife,5.0,56,Chris Rock,['Chris Rock'],2007,1.1996586363636363,"['Comedy', 'Romance']"
0,47837,en,3.310593,1960-04-14,0.0,Released,The Fugitive Kind,6.5,16,Marlon Brando,['Sidney Lumet'],1960,0.0,"['Romance', 'Drama']"
20000000,9963,en,10.163764,2007-02-08,84146832.0,Released,Premonition,5.8,391,Sandra Bullock,['Mennan Yapo'],2007,4.2073416,"['Thriller', 'Drama', 'Mystery']"
20000000,14001,en,10.763622,2007-03-16,22217407.0,Released,Dead Silence,6.2,533,Ryan Kwanten,['James Wan'],2007,1.11087035,['Horror']
20000000,2355,en,10.027137,2007-03-23,22222308.0,Released,Reign Over Me,7.1,340,Adam Sandler,['Mike Binder'],2007,1.1111154,['Drama']
61000000,7485,en,14.246918,2007-03-22,95696996.0,Released,Shooter,6.9,1495,Mark Wahlberg,['Antoine Fuqua'],2007,1.568803213114754,"['Action', 'Drama', 'Mystery', 'Thriller', 'Crime']"
15000000,9793,en,5.559312,2007-03-22,0.0,Released,The Hills Have Eyes 2,5.2,355,Michael Bailey Smith,['Martin Weisz'],2007,0.0,"['Horror', 'Thriller']"
34000000,1273,en,11.358363,2007-03-23,95608995.0,Released,TMNT,6.0,349,Chris Evans,['Kevin Munroe'],2007,2.8120292647058824,"['Adventure', 'Animation', 'Comedy', 'Family']"
25000000,19495,en,8.762777,2005-07-17,0.0,Released,Nomad: The Warrior,4.3,17,Kuno Becker,"['Sergei Bodrov Jr.', 'Ivan Passer']",2005,0.0,"['Action', 'History', 'War']"
0,33673,en,4.285717,1951-08-29,0.0,Released,His Kind of Woman,6.3,10,Robert Mitchum,"['Richard Fleischer', 'John Farrow']",1951,0.0,"['Drama', 'Romance', 'Thriller']"
0,18437,en,4.520783,2006-07-05,0.0,Released,The Darwin Awards,5.2,54,Joseph Fiennes,['Finn Taylor'],2006,0.0,"['Comedy', 'Romance', 'Adventure']"
16000000,8270,en,12.153493,2007-03-09,5367030.0,Released,The Lookout,6.6,209,Joseph Gordon-Levitt,['Scott Frank'],2007,0.335439375,"['Crime', 'Drama', 'Thriller']"
53000000,9955,en,5.956794,2007-03-30,0.0,Released,Blades of Glory,5.9,578,Will Ferrell,"['Josh Gordon', 'Will Speck']",2007,0.0,"['Action', 'Comedy', 'Drama']"
0,10172,en,6.370205,2007-04-04,0.0,Released,Are We Done Yet?,5.1,152,John C. McGinley,['Steve Carr'],2007,0.0,"['Comedy', 'Family', 'Drama']"
40000000,1683,en,9.825841,2007-04-05,62771059.0,Released,The Reaping,5.4,209,Hilary Swank,['Stephen Hopkins'],2007,1.569276475,"['Thriller', 'Horror']"
0,10107,en,7.078447,2007-04-04,0.0,Released,Firehouse Dog,6.0,44,Josh Hutcherson,['Todd Holland'],2007,0.0,"['Adventure', 'Comedy', 'Family']"
150000000,1267,en,10.529576,2007-03-23,169332978.0,Released,Meet the Robinsons,6.7,787,Tom Selleck,['Stephen J. Anderson'],2007,1.12888652,"['Animation', 'Comedy', 'Family']"
0,22311,it,9.461686,1978-02-08,0.0,Released,The Inglorious Bastards,5.9,63,Bo Svenson,['Enzo G. Castellari'],1978,0.0,"['Action', 'Comedy', 'War']"
18000000,13249,en,5.034585,2006-09-13,1196307.0,Released,Seraphim Falls,6.4,147,Liam Neeson,['David Von Ancken'],2006,0.0664615,"['Western', 'Drama']"
50000000,1272,en,12.715571,2007-04-05,32017803.0,Released,Sunshine,7.0,1210,Cillian Murphy,['Danny Boyle'],2007,0.64035606,"['Science Fiction', 'Thriller']"
0,32390,fr,4.057695,2005-11-23,0.0,Released,Royal Palace,5.8,73,Valérie Lemercier,['Valérie Lemercier'],2005,0.0,['Comedy']
25000000,9903,en,4.78586,2006-10-14,11772461.0,Released,The Hoax,6.4,60,Richard Gere,['Lasse Hallström'],2006,0.47089844,"['Comedy', 'Drama']"
0,28433,en,4.665032,1950-08-16,0.0,Released,No Way Out,6.3,8,Richard Widmark,['Joseph L. Mankiewicz'],1950,0.0,"['Crime', 'Drama', 'Thriller']"
19610000,10798,fr,10.77037,2005-10-15,0.0,Released,Sky Fighters,6.4,44,Benoît Magimel,['Gérard Pirès'],2005,0.0,['Adventure']
315000,13377,en,6.353239,1966-12-18,0.0,Released,How the Grinch Stole Christmas!,7.2,364,Boris Karloff,"['Chuck Jones', 'Ben Washam']",1966,0.0,"['Animation', 'Family', 'Comedy']"
50000000,11515,en,5.91265,2006-11-08,9448082.0,Released,Goya's Ghosts,6.6,100,Javier Bardem,['Miloš Forman'],2006,0.18896164,['Drama']
60795000,7183,en,9.925255,2007-04-12,73090611.0,Released,Perfect Stranger,5.4,242,Halle Berry,['James Foley'],2007,1.2022470762398223,"['Crime', 'Drama', 'Mystery', 'Thriller']"
20000000,8271,en,18.006896,2007-04-12,117760134.0,Released,Disturbia,6.6,1038,Shia LaBeouf,['D.J. Caruso'],2007,5.8880067,"['Thriller', 'Drama', 'Mystery']"
45000000,1534,en,11.101549,2007-01-11,30822861.0,Released,Pathfinder,5.4,173,Karl Urban,['Marcus Nispel'],2007,0.6849524666666666,['Adventure']
0,35838,es,7.530264,1970-03-29,0.0,Released,Tristana,7.2,42,Catherine Deneuve,['Luis Buñuel'],1970,0.0,['Drama']
15500000,18777,en,6.300001,2005-09-12,1237615.0,Released,Slow Burn,5.5,16,Ray Liotta,['Wayne Beach'],2005,0.07984612903225806,"['Mystery', 'Crime', 'Drama', 'Thriller']"
26000000,16392,en,3.215155,2007-04-13,0.0,Released,Redline,4.5,46,Nathan Phillips,['Andy Cheng'],2007,0.0,"['Action', 'Drama', 'Thriller']"
0,32627,en,7.051042,1973-01-01,0.0,Released,The MacKintosh Man,6.4,20,Paul Newman,['John Huston'],1973,0.0,"['Action', 'Thriller']"
0,1407,fr,11.710507,2007-02-08,0.0,Released,La Vie en Rose,7.3,433,Marion Cotillard,['Olivier Dahan'],2007,0.0,"['Romance', 'Music', 'Drama']"
0,15534,en,13.534117,2006-09-12,0.0,Released,Griffin & Phoenix,6.6,31,Amanda Peet,['Ed Stone'],2006,0.0,"['Comedy', 'Drama', 'Romance']"
25000000,1441,en,5.615957,2006-04-05,5549200.0,Released,The Contract,5.5,152,Morgan Freeman,['Bruce Beresford'],2006,0.221968,"['Drama', 'Action', 'Thriller', 'Crime']"
0,6145,en,10.113628,2007-04-20,91354215.0,Released,Fracture,7.1,908,Anthony Hopkins,['Gregory Hoblit'],2007,0.0,['Thriller']
0,9843,en,11.802069,2006-12-01,0.0,Released,Big Nothing,6.5,130,David Schwimmer,['Jean-Baptiste Andrea'],2006,0.0,"['Action', 'Comedy', 'Crime', 'Thriller']"
19000000,10294,en,7.712309,2007-04-20,35300645.0,Released,Vacancy,6.0,406,Kate Beckinsale,['Nimród Antal'],2007,1.8579286842105263,"['Horror', 'Thriller']"
0,1987,de,5.865702,1993-04-14,0.0,Released,Benny's Video,7.1,67,Arno Frisch,['Michael Haneke'],1993,0.0,"['Horror', 'Crime', 'Drama']"
10000000,13067,en,9.351276,2007-04-16,17500000.0,Released,In the Land of Women,5.8,163,Meg Ryan,['Jon Kasdan'],2007,1.75,"['Romance', 'Comedy', 'Drama']"
25000000,1268,en,10.19853,2007-03-22,229736344.0,Released,Mr. Bean's Holiday,6.1,682,Rowan Atkinson,['Steve Bendelack'],2007,9.18945376,"['Family', 'Comedy']"
0,21810,en,3.311706,2004-08-27,0.0,Released,Adam & Paul,6.9,17,Tom Murphy,['Lenny Abrahamson'],2004,0.0,"['Comedy', 'Drama']"
30000000,9785,en,6.097503,2007-04-27,26810113.0,Released,The Invisible,6.0,148,Justin Chatwin,['David S. Goyer'],2007,0.8936704333333333,"['Crime', 'Drama', 'Fantasy', 'Mystery', 'Thriller']"
0,13280,en,7.364206,2007-04-27,0.0,Released,Kickin' It Old Skool,4.1,29,Jamie Kennedy,['Harvey Glazer'],2007,0.0,['Comedy']
0,14636,en,12.256231,2007-04-27,8642858.0,Released,The Condemned,5.8,219,Steve Austin,['Scott Wiper'],2007,0.0,"['Action', 'Thriller']"
258000000,559,en,27.614265,2007-05-01,890871626.0,Released,Spider-Man 3,5.9,3687,Tobey Maguire,['Sam Raimi'],2007,3.4529907984496124,"['Fantasy', 'Action', 'Adventure']"
0,1950,en,5.731132,2007-05-01,5761917.0,Released,Lucky You,5.4,83,Eric Bana,['Curtis Hanson'],2007,0.0,"['Drama', 'Romance']"
0,28304,en,7.437611,1950-08-16,0.0,Released,The Furies,6.8,13,Barbara Stanwyck,['Anthony Mann'],1950,0.0,"['Drama', 'Western', 'Romance']"
1100000,14240,en,6.595038,1988-05-13,0.0,Released,Maniac Cop,5.7,87,Tom Atkins,['William Lustig'],1988,0.0,"['Thriller', 'Action', 'Horror']"
0,17439,en,3.662818,2006-01-01,0.0,Released,Diggers,5.5,10,Ken Marino,['Katherine Dieckmann'],2006,0.0,"['Comedy', 'Drama']"
0,13171,en,5.976385,2006-12-01,3091922.0,Released,The Ex,5.0,64,Zach Braff,['Jesse Peretz'],2006,0.0,"['Comedy', 'Romance']"
0,46875,en,3.183964,1951-11-21,0.0,Released,Fixed Bayonets!,6.1,7,Richard Basehart,['Samuel Fuller'],1951,0.0,"['Action', 'Drama', 'War']"
0,11705,en,11.054764,2006-05-20,1128345.0,Released,Red Road,6.3,62,Kate Dickie,['Andrea Arnold'],2006,0.0,"['Drama', 'Thriller']"
0,1919,en,6.157162,2006-09-11,0.0,Released,Away from Her,6.9,54,Julie Christie,['Sarah Polley'],2006,0.0,"['Drama', 'Romance']"
30000000,4964,en,9.058516,2007-06-01,219076518.0,Released,Knocked Up,6.2,1255,Seth Rogen,['Judd Apatow'],2007,7.3025506,"['Comedy', 'Romance', 'Drama']"
50000000,2976,en,7.768045,2007-07-13,90450008.0,Released,Hairspray,6.5,738,John Travolta,['Adam Shankman'],2007,1.80900016,"['Family', 'Comedy', 'Music', 'Romance']"
15000000,1562,en,12.884191,2007-04-26,64238440.0,Released,28 Weeks Later,6.5,1225,Imogen Poots,['Juan Carlos Fresnadillo'],2007,4.282562666666666,"['Horror', 'Thriller', 'Science Fiction']"
20000000,13159,en,7.281643,2007-05-11,0.0,Released,Georgia Rule,5.6,130,Jane Fonda,['Garry Marshall'],2007,0.0,"['Comedy', 'Drama', 'Romance']"
12,14547,en,7.472887,2007-05-11,0.0,Released,Delta Farce,4.5,42,Larry the Cable Guy,['C.B. Harding'],2007,0.0,"['Action', 'Adventure', 'Comedy']"
0,10004,en,3.636449,2006-05-23,0.0,Released,Desperation,5.2,45,Steven Weber,['Mick Garris'],2006,0.0,"['Drama', 'Fantasy', 'Horror', 'Thriller', 'Mystery']"
160000000,810,en,14.072479,2007-05-17,798958165.0,Released,Shrek the Third,6.0,2355,Mike Myers,"['Chris Miller', 'Raman Hui']",2007,4.99348853125,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']"
160000,5723,en,10.357064,2007-03-23,20710513.0,Released,Once,7.4,457,Glen Hansard,['John Carney'],2007,129.44070625,"['Drama', 'Music', 'Romance']"
300000000,285,en,31.363664,2007-05-19,961000000.0,Released,Pirates of the Caribbean: At World's End,6.9,4627,Johnny Depp,['Gore Verbinski'],2007,3.203333333333333,"['Adventure', 'Fantasy', 'Action']"
4000000,12526,en,5.911303,2006-05-19,8059140.0,Released,Bug,6.0,167,Ashley Judd,['William Friedkin'],2006,2.014785,"['Horror', 'Thriller']"
20000000,3432,en,7.423812,2007-06-01,41637263.0,Released,Mr. Brooks,6.8,543,Kevin Costner,['Bruce A. Evans'],2007,2.08186315,"['Drama', 'Crime', 'Mystery', 'Thriller']"
